Code,Description,Sub-Description,,,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,,
19801,Fresh and processed potatoes,Processed potatoes,Instant potato,,g,2,1,2,2,2,2,1,1,2,1,1,1,,
19901,Fresh and processed potatoes,Processed potatoes,Canned potatoes,,g,8,6,7,6,5,6,4,5,4,3,3,3,,
20002,Fresh and processed potatoes,Processed potatoes,Crisps and potato snacks,,g,57,55,58,57,54,54,53,53,53,55,55,53,,
20101,Fresh and processed potatoes,Processed potatoes,"Other potato products, frozen or not frozen",,g,45,47,47,47,45,40,40,42,39,36,43,42,,
cat811,"Fresh and processed fruit and vegetables, excluding potatoes", ,,,g,"2,309","2,373","2,338","2,323","2,502","2,522","2,461","2,325","2,278","2,259","2,291","2,221",,
cat720,"Fresh and processed vegetables, excluding potatoes", ,,,g,"1,122","1,131","1,114","1,134","1,187","1,179","1,168","1,130","1,126","1,123","1,115","1,105",,
162171,"Fresh and processed vegetables, excluding potatoes",Fresh green vegetables,,,g,239,242,241,237,247,233,234,206,210,196,195,189,,
16201,"Fresh and processed vegetables, excluding potatoes",Fresh green vegetables,Fresh cabbages,,g,48,46,45,48,48,45,44,39,40,36,33,33,,
16301,"Fresh and processed vegetables, excluding potatoes",Fresh green vegetables,Fresh brussels sprouts,,g,16,17,15,15,14,14,14,14,15,12,11,11,,
16401,"Fresh and processed vegetables, excluding potatoes",Fresh green vegetables,Fresh cauliflower,,g,76,80,80,75,84,76,76,67,67,59,62,60,,
167,"Fresh and processed vegetables, excluding potatoes",Fresh green vegetables,Leafy salads fresh,,g,65,63,66,64,63,64,60,54,55,57,54,52,,
16701,"Fresh and processed vegetables, excluding potatoes",Fresh green vegetables,,Lettuce and leafy salads,g,65,45,46,45,46,46,42,37,37,38,36,34,,
16702,"Fresh and processed vegetables, excluding potatoes",Fresh green vegetables,,Prepared lettuce salads,g,,18,20,18,18,18,19,16,18,19,18,19,,
16801,"Fresh and processed vegetables, excluding potatoes",Fresh green vegetables,Fresh peas,,g,6,6,6,5,6,6,6,5,6,5,5,4,,
16901,"Fresh and processed vegetables, excluding potatoes",Fresh green vegetables,Fresh beans,,g,23,25,24,24,25,21,26,21,21,20,23,22,,
17101,"Fresh and processed vegetables, excluding potatoes",Fresh green vegetables,Other fresh green vegetables,,g,5,5,5,6,7,7,7,7,7,7,7,7,,
172183,"Fresh and processed vegetables, excluding potatoes",Other fresh vegetables,,,g,517,519,520,548,584,587,581,560,564,572,562,559,,
17201,"Fresh and processed vegetables, excluding potatoes",Other fresh vegetables,Fresh carrots,,g,104,100,101,105,108,110,111,106,104,102,100,101,,
17301,"Fresh and processed vegetables, excluding potatoes",Other fresh vegetables,Fresh turnips and swede,,g,21,22,22,20,20,20,19,17,16,16,15,12,,
17401,"Fresh and processed vegetables, excluding potatoes",Other fresh vegetables,Other fresh root vegetables,,g,26,29,25,34,37,41,40,39,41,43,40,38,,
17501,"Fresh and processed vegetables, excluding potatoes",Other fresh vegetables,"Fresh onions, leeks and shallots",,g,97,102,97,103,115,110,107,113,114,109,114,109,,
17601,"Fresh and processed vegetables, excluding potatoes",Other fresh vegetables,Fresh cucumbers,,g,40,40,43,45,45,45,45,41,43,44,45,45,,
17701,"Fresh and processed vegetables, excluding potatoes",Other fresh vegetables,Fresh mushrooms,,g,39,36,37,36,37,37,38,35,34,36,35,35,,
17801,"Fresh and processed vegetables, excluding potatoes",Other fresh vegetables,Fresh tomatoes,,g,101,99,102,102,102,103,98,90,90,94,88,86,,
183,"Fresh and processed vegetables, excluding potatoes",Other fresh vegetables,Miscellaneous fresh vegtables,,g,88,91,95,104,119,120,121,119,122,129,126,132,,
18301,"Fresh and processed vegetables, excluding potatoes",Other fresh vegetables,,"Fresh vegetable stewpack, stirfry pack etc.",g,13,15,16,19,23,25,27,31,29,28,27,28,,
18302,"Fresh and processed vegetables, excluding potatoes",Other fresh vegetables,,Fresh stem vegetables,g,24,25,25,26,29,28,28,23,27,28,26,25,,
18303,"Fresh and processed vegetables, excluding potatoes",Other fresh vegetables,,"Fresh marrow, courgettes, aubergine, pumpkin and other vegetables",g,47,47,50,54,62,62,61,60,61,67,68,74,,
18304,"Fresh and processed vegetables, excluding potatoes",Other fresh vegetables,,Fresh herbs,g,4,4,4,4,5,5,5,5,5,5,5,6,,
cat702,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,,,g,366,369,353,349,355,359,354,364,352,354,358,357,,
18401,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,"Tomatoes, canned or bottled",,g,50,50,49,49,50,51,53,58,54,56,55,57,,
18501,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,"Peas, canned",,g,30,29,28,27,24,22,22,21,20,18,16,18,,
188,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,Beans canned,,g,115,111,101,102,105,107,105,107,108,111,108,104,,
18802,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,,Baked beans in sauce,g,103,98,90,90,88,91,90,94,91,94,90,86,,
18803,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,,Other canned beans and pulses,g,12,13,11,12,16,16,15,14,17,17,18,18,,
19101,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,Other canned vegetables,,g,23,26,23,22,24,23,22,22,20,20,17,18,,
19201,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,Dried pulses other than air-dried,,g,4,7,4,10,8,8,7,12,7,6,10,8,,
19501,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,Air-dried vegetables,,g,0,0,1,1,0,0,0,0,0,0,0,0,,
196,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,Vegetable juices and purees,,ml,9,11,7,8,8,10,10,8,8,9,9,8,,
19602,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,,Tomato puree and vegetable purees,ml,5,5,3,3,3,3,4,4,4,4,4,4,,
19603,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,,"Vegetable juices eg tomato juice, carrot juice",ml,4,5,4,5,5,6,5,5,4,4,5,5,,
20301,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,"Peas, frozen",,g,31,30,32,30,30,30,31,31,29,31,33,33,,
20401,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,"Beans, frozen",,g,6,6,6,6,4,4,5,5,4,3,3,4,,
206,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,Ready meals and other vegetable products (inc takeaways),,g,61,61,62,63,67,66,64,62,63,66,68,66,,
20601,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,,"Ready meals and other vegetable products, frozen or not frozen",g,49,52,51,51,55,56,54,52,52,57,57,58,,
20604,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,,All vegetable takeaway products,g,12,9,11,12,12,11,10,10,11,9,10,8,,
20801,"Fresh and processed vegetables, excluding potatoes",Processed vegetables excluding processed potatoes,Other frozen vegetables,,g,36,38,42,32,35,37,36,37,38,35,39,41,,
cat810,Fresh and processed fruit, ,,,g,"1,187","1,242","1,224","1,189","1,316","1,344","1,292","1,195","1,152","1,136","1,175","1,116",,
210231,Fresh and processed fruit,Fresh fruit,,,g,771,818,810,819,872,874,868,783,767,761,778,752,,
21001,Fresh and processed fruit,Fresh fruit,Fresh oranges,,g,56,64,66,56,60,55,61,47,45,48,50,50,,
21401,Fresh and processed fruit,Fresh fruit,Other fresh citrus fruits,,g,80,94,91,91,95,94,91,83,78,75,76,76,,
21701,Fresh and processed fruit,Fresh fruit,Fresh apples,,g,180,178,171,176,182,183,184,161,166,157,153,139,,
21801,Fresh and processed fruit,Fresh fruit,Fresh pears,,g,41,43,46,48,48,50,45,42,43,43,44,38,,
22101,Fresh and processed fruit,Fresh fruit,Fresh stone fruit,,g,70,77,72,70,82,76,71,61,61,58,60,57,,
22201,Fresh and processed fruit,Fresh fruit,Fresh grapes,,g,50,51,55,56,68,68,62,56,55,55,54,50,,
22701,Fresh and processed fruit,Fresh fruit,Other fresh soft fruit,,g,27,32,31,36,41,43,47,42,47,48,46,51,,
22801,Fresh and processed fruit,Fresh fruit,Fresh bananas,,g,207,212,216,220,227,231,231,217,205,204,224,215,,
22901,Fresh and processed fruit,Fresh fruit,Fresh melons,,g,38,42,39,37,37,39,36,33,28,30,31,32,,
23101,Fresh and processed fruit,Fresh fruit,Other fresh fruit,,g,22,25,23,28,33,36,40,40,39,43,39,43,,
233248,Fresh and processed fruit,Processed fruit and fruit products,,,g,415,424,413,370,443,469,424,412,385,374,398,364,,
23301,Fresh and processed fruit,Processed fruit and fruit products,"Tinned peaches, pears and pineapples",,g,18,18,16,15,14,17,14,12,11,11,12,12,,
23601,Fresh and processed fruit,Processed fruit and fruit products,All other tinned or bottled fruit,,g,22,20,24,22,20,22,22,20,17,18,18,16,,
24001,Fresh and processed fruit,Processed fruit and fruit products,Dried fruit,,g,18,20,18,20,23,24,22,21,21,22,20,20,,
24101,Fresh and processed fruit,Processed fruit and fruit products,"Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits",,g,1,1,1,1,1,2,2,3,2,1,2,2,,
245,Fresh and processed fruit,Processed fruit and fruit products,"Nuts, edible seeds and peanut butter",,g,21,22,23,27,29,30,28,28,30,31,29,31,,
24502,Fresh and processed fruit,Processed fruit and fruit products,,Nuts and edible seeds,g,18,19,20,24,26,27,26,25,27,26,24,27,,
24503,Fresh and processed fruit,Processed fruit and fruit products,,Peanut butter,g,3,3,3,3,3,3,3,3,3,5,4,5,,
24801,Fresh and processed fruit,Processed fruit and fruit products,Pure fruit juices (g),,ml,336,343,331,285,355,374,338,328,305,291,317,282,,
251263,Bread, ,,,g,750,744,716,678,688,679,663,646,641,618,609,603,,
cat850,Bread,White bread,,,g,439,419,398,340,325,298,297,296,285,273,250,256,,
25102,Bread,White bread,"White bread, standard, unsliced",,g,58,56,47,64,43,41,36,33,29,28,25,26,,
25202,Bread,White bread,"White bread, standard, sliced",,g,343,337,340,262,271,250,257,260,253,241,222,228,,
25701,Bread,White bread,"White bread, premium, sliced and unsliced",,g,34,22,9,11,9,4,2,2,1,2,2,1,,
